Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
04/13/2022,Ages_25-39_yrs,"54,542,768",21.2,21.2,"45,578,474",79.8,66.6,20.8,20.8,35.4,16.3,21.6,12.4,"16,148,821","148,697"
04/12/2022,Race_eth_NHAsian,"12,757,125",6.7,5,"11,530,122",67.2,60.7,6.8,5.3,68.3,8.3,6.6,6.9,"7,352,074","75,527"
04/12/2022,Sex_Female,"132,744,408",52.2,51.7,"113,859,072",78.8,67.6,52.4,52,49.4,54.8,52.5,54.3,"54,231,300","664,229"
04/12/2022,Race_eth_NHAIAN,"1,752,571",0.9,0.7,"1,456,713",72,59.8,0.9,0.7,45,0.7,0.8,0.8,"618,472","8,921"
04/12/2022,Ages_<12yrs,"10,113,773",3.9,3.9,"8,133,930",20.9,16.8,3.7,3.7,0,0,0,0,0,0
04/12/2022,US,"256,645,146",,100,"218,780,131",77.3,65.9,,100,47.1,,100,,"99,191,877","1,225,380"
04/12/2022,Age_unknown,"8,780",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/12/2022,Ages_75+_yrs,"22,819,814",8.9,8.9,"19,775,427",95,86.3,9,9,70.2,14,9.4,18.1,"13,884,090","221,625"
04/12/2022,Ages_<5yrs,"85,503",0,0,"39,325",0.4,0.2,0,0,0,0,0,0,0,0
04/12/2022,Sex_known,"254,369,861",99.9,99.1,"217,244,891",,,99.9,99.3,47.3,99.9,99.9,99.9,"99,008,143","1,223,914"
04/12/2022,Race_eth_NHWhite,"105,082,531",55,40.9,"95,360,166",53.3,48.3,56.1,43.6,58.9,61.4,56.6,51.4,"54,345,493","565,118"
04/12/2022,Sex_Male,"121,625,453",47.8,47.4,"103,385,819",74.4,63.2,47.6,47.3,45.1,45.2,47.5,45.7,"44,776,843","559,685"
04/12/2022,Ages_18-24_yrs,"23,803,564",9.3,9.3,"19,312,369",77.8,63.1,8.8,8.8,30.8,6,9.2,5.8,"5,939,930","71,206"
04/12/2022,Ages_5-11_yrs,"10,022,058",3.9,3.9,"8,093,092",34.9,28.2,3.7,3.7,0,0,0,0,0,0
04/12/2022,Ages_50-64_yrs,"59,045,363",23,23,"51,454,581",92.8,80.8,23.5,23.5,52.6,27.3,24.4,24.5,"27,047,014","300,278"
04/12/2022,Ages_40-49_yrs,"35,230,930",13.7,13.7,"30,303,917",86.4,74.3,13.9,13.9,43.3,13.2,14.4,8.3,"13,133,737","101,618"
04/12/2022,Ages_25-39_yrs,"54,533,623",21.2,21.2,"45,572,807",79.7,66.6,20.8,20.8,35.4,16.3,21.6,12.6,"16,137,573","153,852"
04/12/2022,Ages_16-17_yrs,"6,071,804",2.4,2.4,"5,208,603",72.4,62.1,2.4,2.4,29,1.5,2.5,2,"1,510,919","24,056"
04/12/2022,Race_eth_NHMult_Oth,"11,439,256",6,4.5,"10,190,999",,,6,4.7,55.2,6,5.9,11.6,"5,334,280","127,100"
04/12/2022,Age_known,"256,636,366",99.9,99.9,"218,777,968",,,99.9,99.9,47.1,99.9,99.9,99.9,"99,191,877","1,225,380"
04/12/2022,Race_eth_NHOther,"7,681,146",4,3,"6,432,447",,,3.8,2.9,46,3.2,3.8,2.9,"2,830,412","31,475"
04/12/2022,Sex_unknown,"2,275,285",0.9,0.9,"1,535,240",,,0.7,0.7,12.1,0.2,0.7,0.1,"183,734","1,466"
04/12/2022,Race_eth_unknown,"65,701,970",34.4,25.6,"48,724,512",,,28.7,22.3,22.5,12,29.1,11.5,"10,657,832","126,765"
04/12/2022,Ages_12-15_yrs,"11,346,568",4.4,4.4,"9,662,697",67.1,57.1,4.4,4.4,21.3,2.1,4.6,4.2,"2,062,795","51,249"
04/12/2022,Ages_12-17_yrs,"17,418,372",6.8,6.8,"14,871,300",68.8,58.8,6.8,6.8,24,3.6,7.1,6.1,"3,573,714","75,305"
04/12/2022,Race_eth_NHNHOPI,"612,871",0.3,0.2,"553,160",66,59.6,0.3,0.3,46.8,0.3,0.3,0.4,"244,223","4,484"
04/12/2022,Race_eth_known,"190,943,128",99.9,74.4,"170,055,513",,,99.9,77.7,54.3,99.9,99.9,99.9,"88,534,045","1,098,615"
04/12/2022,Ages_65-74_yrs,"33,670,927",13.1,13.1,"29,353,637",95,92.1,13.4,13.4,66.3,19.6,13.9,24.6,"19,475,819","301,496"
04/12/2022,Race_eth_Hispanic,"39,665,565",20.8,15.5,"33,799,258",62.2,53,19.9,15.4,41.6,15,19.6,18.9,"13,320,154","207,180"
04/12/2022,Race_eth_NHBlack,"19,633,209",10.3,7.6,"17,165,095",47.6,41.6,10.1,7.8,44.2,8.3,10.1,10,"7,319,349","110,285"
04/12/2022,Race_eth_NHMultiracial,"3,758,110",2,1.5,"3,758,552",51.2,51.2,2.2,1.7,71.6,2.8,2.1,8.7,"2,503,868","95,625"
04/11/2022,Sex_unknown,"2,274,546",0.9,0.9,"1,535,087",,,0.7,0.7,12.1,0.2,0.7,0.1,"183,576","1,430"
04/11/2022,Sex_Female,"132,714,210",52.2,51.7,"113,830,890",78.7,67.5,52.4,52,49.3,54.8,52.5,54.2,"54,175,424","664,492"
04/11/2022,Ages_12-17_yrs,"17,414,978",6.8,6.8,"14,868,760",68.8,58.8,6.8,6.8,24,3.6,7.1,6.3,"3,568,385","77,245"
04/11/2022,Age_known,"256,576,918",99.9,99.9,"218,721,881",,,99.9,99.9,47.1,99.9,99.9,99.9,"99,088,332","1,227,005"
04/11/2022,Sex_known,"254,311,152",99.9,99.1,"217,188,957",,,99.9,99.3,47.3,99.9,99.9,99.9,"98,904,756","1,225,575"
04/11/2022,Ages_<5yrs,"84,902",0,0,"38,912",0.4,0.2,0,0,0,0,0,0,0,0
04/11/2022,US,"256,585,698",,100,"218,724,044",77.3,65.9,,100,47.1,,100,,"99,088,332","1,227,005"
04/11/2022,Sex_Male,"121,596,942",47.8,47.4,"103,358,067",74.4,63.2,47.6,47.3,45.1,45.2,47.5,45.8,"44,729,332","561,083"
04/11/2022,Ages_40-49_yrs,"35,226,856",13.7,13.7,"30,301,156",86.4,74.3,13.9,13.9,43.3,13.2,14.4,8.5,"13,125,965","104,864"
04/11/2022,Ages_12-15_yrs,"11,344,369",4.4,4.4,"9,660,971",67.1,57.1,4.4,4.4,21.3,2.1,4.6,4.3,"2,059,262","52,624"
04/11/2022,Age_unknown,"8,780",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/11/2022,Race_eth_NHAIAN,"1,752,002",0.9,0.7,"1,456,041",71.9,59.8,0.9,0.7,44.9,0.7,0.8,0.8,"617,539","8,991"
04/11/2022,Ages_<12yrs,"10,107,110",3.9,3.9,"8,127,617",20.8,16.8,3.7,3.7,0,0,0,0,0,0
04/11/2022,Race_eth_known,"190,898,802",99.9,74.4,"170,009,187",,,99.9,77.7,54.2,99.9,99.9,99.9,"88,440,746","1,099,425"
04/11/2022,Ages_50-64_yrs,"59,035,298",23,23,"51,444,888",92.7,80.8,23.5,23.5,52.5,27.3,24.4,24.7,"27,022,780","302,518"
04/11/2022,Race_eth_unknown,"65,686,848",34.4,25.6,"48,714,751",,,28.7,22.3,22.4,12,29.1,11.6,"10,647,586","127,580"
04/11/2022,Ages_5-11_yrs,"10,015,998",3.9,3.9,"8,087,193",34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/11/2022,Race_eth_NHOther,"7,679,543",4,3,"6,431,073",,,3.8,2.9,45.9,3.2,3.8,2.9,"2,827,705","31,733"
04/11/2022,Race_eth_NHNHOPI,"612,632",0.3,0.2,"552,987",66,59.5,0.3,0.3,46.7,0.3,0.3,0.4,"243,880","4,735"
04/11/2022,Race_eth_NHBlack,"19,627,283",10.3,7.6,"17,159,103",47.6,41.6,10.1,7.8,44.2,8.3,10.1,10.1,"7,309,346","111,407"
04/11/2022,Race_eth_NHWhite,"105,060,843",55,40.9,"95,333,492",53.2,48.3,56.1,43.6,58.8,61.4,56.6,51.2,"54,296,170","562,581"
04/11/2022,Race_eth_NHAsian,"12,754,230",6.7,5,"11,527,807",67.1,60.7,6.8,5.3,68.3,8.3,6.6,6.9,"7,346,329","75,778"
04/11/2022,Race_eth_Hispanic,"39,654,691",20.8,15.5,"33,791,110",62.2,53,19.9,15.4,41.6,15,19.6,19.1,"13,303,825","209,897"
04/11/2022,Race_eth_NHMultiracial,"3,757,578",2,1.5,"3,757,574",51.2,51.2,2.2,1.7,71.4,2.8,2.1,8.6,"2,495,952","94,303"
04/11/2022,Race_eth_NHMult_Oth,"11,437,121",6,4.5,"10,188,647",,,6,4.7,55.1,6,5.9,11.5,"5,323,657","126,036"
04/11/2022,Ages_25-39_yrs,"54,524,081",21.3,21.2,"45,566,731",79.7,66.6,20.8,20.8,35.4,16.3,21.6,13,"16,126,127","159,117"
04/11/2022,Ages_16-17_yrs,"6,070,609",2.4,2.4,"5,207,789",72.4,62.1,2.4,2.4,29,1.5,2.5,2,"1,509,123","24,621"
04/11/2022,Ages_18-24_yrs,"23,797,926",9.3,9.3,"19,308,852",77.8,63.1,8.8,8.8,30.7,6,9.2,6,"5,934,302","73,480"
04/11/2022,Ages_75+_yrs,"22,810,993",8.9,8.9,"19,763,936",95,86.3,9,9,70.1,14,9.4,17.5,"13,862,205","214,353"
04/11/2022,Ages_65-74_yrs,"33,659,676",13.1,13.1,"29,339,941",95,92,13.4,13.4,66.3,19.6,13.9,24.1,"19,448,568","295,428"
04/10/2022,Race_eth_known,"190,853,968",99.9,74.4,"169,962,307",,,99.9,77.7,54.2,99.9,99.9,99.9,"88,347,955","1,074,627"
04/10/2022,Ages_18-24_yrs,"23,791,860",9.3,9.3,"19,305,124",77.8,63.1,8.8,8.8,30.7,6,9.2,6.3,"5,928,793","75,496"
04/10/2022,Ages_12-17_yrs,"17,411,367",6.8,6.8,"14,866,025",68.8,58.7,6.8,6.8,24,3.6,7.1,6.6,"3,563,088","78,923"
04/10/2022,Race_eth_unknown,"65,670,203",34.4,25.6,"48,704,958",,,28.7,22.3,22.4,12,29.1,11.8,"10,637,839","126,661"
04/10/2022,Ages_16-17_yrs,"6,069,319",2.4,2.4,"5,206,880",72.3,62.1,2.4,2.4,28.9,1.5,2.5,2.1,"1,507,333","25,115"
04/10/2022,Race_eth_NHBlack,"19,621,717",10.3,7.6,"17,153,280",47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.4,"7,299,640","111,378"
04/10/2022,Ages_50-64_yrs,"59,024,732",23,23,"51,434,738",92.7,80.8,23.5,23.5,52.5,27.3,24.4,24.8,"26,998,744","297,351"
04/10/2022,Age_known,"256,515,439",99.9,99.9,"218,665,208",,,99.9,99.9,47,99.9,99.9,99.9,"98,985,794","1,201,288"
04/10/2022,Ages_40-49_yrs,"35,222,615",13.7,13.7,"30,298,459",86.4,74.3,13.9,13.9,43.3,13.3,14.4,8.9,"13,118,217","107,485"
04/10/2022,Race_eth_NHMult_Oth,"11,435,053",6,4.5,"10,186,329",,,6,4.7,55,6,5.9,11.1,"5,312,439","119,709"
04/10/2022,Race_eth_NHAsian,"12,751,262",6.7,5,"11,525,378",67.1,60.7,6.8,5.3,68.2,8.3,6.6,7,"7,340,335","74,699"
04/10/2022,Sex_known,"254,250,320",99.9,99.1,"217,132,420",,,99.9,99.3,47.3,99.9,99.9,99.9,"98,802,334","1,199,818"
04/10/2022,Race_eth_NHWhite,"105,038,583",55,40.9,"95,306,309",53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.7,"54,247,557","545,183"
04/10/2022,Ages_25-39_yrs,"54,514,429",21.3,21.3,"45,560,380",79.7,66.6,20.8,20.8,35.4,16.3,21.6,13.6,"16,114,187","163,294"
04/10/2022,Race_eth_Hispanic,"39,643,428",20.8,15.5,"33,782,728",62.2,53,19.9,15.4,41.5,15,19.6,19.5,"13,287,627","209,772"
04/10/2022,Ages_65-74_yrs,"33,647,488",13.1,13.1,"29,325,812",95,92,13.4,13.4,66.2,19.6,13.9,23.1,"19,421,129","278,070"
04/10/2022,Sex_unknown,"2,273,899",0.9,0.9,"1,534,951",,,0.7,0.7,12.1,0.2,0.7,0.1,"183,460","1,470"
04/10/2022,Race_eth_NHOther,"7,677,937",4,3,"6,429,655",,,3.8,2.9,45.9,3.2,3.8,2.9,"2,824,908","31,186"
04/10/2022,Ages_<5yrs,"84,317",0,0,"38,552",0.4,0.2,0,0,0,0,0,0,0,0
04/10/2022,Race_eth_NHNHOPI,"612,468",0.3,0.2,"552,842",66,59.5,0.3,0.3,46.7,0.3,0.3,0.4,"243,610","4,777"
04/10/2022,Ages_5-11_yrs,"10,010,380",3.9,3.9,"8,081,629",34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/10/2022,Ages_75+_yrs,"22,802,042",8.9,8.9,"19,752,977",95,86.2,9,9,70.1,14,9.4,16.7,"13,841,636","200,669"
04/10/2022,Ages_<12yrs,"10,100,906",3.9,3.9,"8,121,693",20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/10/2022,Age_unknown,"8,780",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/10/2022,Race_eth_NHMultiracial,"3,757,116",2,1.5,"3,756,674",51.2,51.2,2.2,1.7,71.2,2.8,2.1,8.2,"2,487,531","88,523"
04/10/2022,Race_eth_NHAIAN,"1,751,457",0.9,0.7,"1,455,441",71.9,59.8,0.9,0.7,44.9,0.7,0.8,0.8,"616,747","9,109"
04/10/2022,Sex_Female,"132,682,842",52.2,51.7,"113,802,427",78.7,67.5,52.4,52,49.3,54.8,52.5,54.3,"54,119,664","651,155"
04/10/2022,Sex_Male,"121,567,478",47.8,47.4,"103,329,993",74.4,63.2,47.6,47.3,45,45.2,47.5,45.7,"44,682,670","548,663"
04/10/2022,Ages_12-15_yrs,"11,342,048",4.4,4.4,"9,659,145",67.1,57.1,4.4,4.4,21.3,2.1,4.6,4.5,"2,055,755","53,808"
04/10/2022,US,"256,524,219",,100,"218,667,371",77.3,65.9,,100,47,,100,,"98,985,794","1,201,288"
04/09/2022,Age_known,"256,489,069",99.9,99.9,"218,641,986",,,99.9,99.9,47,99.9,99.9,99.9,"98,949,303","1,234,389"
04/09/2022,Sex_Male,"121,554,615",47.8,47.4,"103,318,562",74.4,63.2,47.6,47.3,45,45.2,47.5,45.7,"44,666,164","562,915"
04/09/2022,Ages_18-24_yrs,"23,789,226",9.3,9.3,"19,303,494",77.8,63.1,8.8,8.8,30.7,6,9.2,6.5,"5,926,270","80,296"
04/09/2022,Sex_known,"254,223,982",99.9,99.1,"217,109,212",,,99.9,99.3,47.3,99.9,99.9,99.9,"98,765,857","1,232,844"
04/09/2022,Ages_12-17_yrs,"17,409,530",6.8,6.8,"14,864,620",68.8,58.7,6.8,6.8,24,3.6,7.1,6.8,"3,560,357","83,569"
04/09/2022,Race_eth_NHNHOPI,"612,409",0.3,0.2,"552,800",65.9,59.5,0.3,0.3,46.7,0.3,0.3,0.5,"243,531","5,004"
04/09/2022,Race_eth_NHMult_Oth,"11,434,367",6,4.5,"10,185,469",,,6,4.7,55,6,5.9,10.9,"5,308,784","120,346"
04/09/2022,Race_eth_Hispanic,"39,638,036",20.8,15.5,"33,778,841",62.2,53,19.9,15.4,41.5,15,19.6,19.8,"13,281,146","218,329"
04/09/2022,Ages_<12yrs,"10,098,732",3.9,3.9,"8,119,240",20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/09/2022,Ages_75+_yrs,"22,799,003",8.9,8.9,"19,749,489",95,86.2,9,9,70.1,14,9.4,16.2,"13,836,505","200,384"
04/09/2022,Race_eth_NHAsian,"12,749,488",6.7,5,"11,524,085",67.1,60.7,6.8,5.3,68.2,8.3,6.6,7,"7,337,227","76,693"
04/09/2022,Ages_50-64_yrs,"59,019,608",23,23,"51,429,678",92.7,80.8,23.5,23.5,52.5,27.3,24.4,24.7,"26,988,842","304,299"
04/09/2022,Sex_Female,"132,669,367",52.2,51.7,"113,790,650",78.7,67.5,52.4,52,49.3,54.8,52.5,54.3,"54,099,693","669,929"
04/09/2022,Ages_12-15_yrs,"11,340,915",4.4,4.4,"9,658,212",67,57.1,4.4,4.4,21.3,2.1,4.6,4.6,"2,053,944","56,966"
04/09/2022,Race_eth_NHWhite,"105,029,288",55,40.9,"95,295,113",53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.4,"54,230,898","555,911"
04/09/2022,Race_eth_NHBlack,"19,619,675",10.3,7.6,"17,151,042",47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.6,"7,296,729","117,118"
04/09/2022,Race_eth_NHMultiracial,"3,756,930",2,1.5,"3,756,307",51.2,51.2,2.2,1.7,71.1,2.8,2.1,7.9,"2,484,602","87,674"
04/09/2022,Ages_40-49_yrs,"35,220,530",13.7,13.7,"30,297,199",86.3,74.3,13.9,13.9,43.3,13.3,14.4,9.3,"13,115,056","114,219"
04/09/2022,Ages_25-39_yrs,"54,509,404",21.3,21.3,"45,557,651",79.7,66.6,20.8,20.8,35.4,16.3,21.6,14.1,"16,108,964","173,932"
04/09/2022,Sex_unknown,"2,273,867",0.9,0.9,"1,534,937",,,0.7,0.7,12.1,0.2,0.7,0.1,"183,446","1,545"
04/09/2022,Age_unknown,"8,780",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/09/2022,Race_eth_known,"190,834,614",99.9,74.4,"169,942,673",,,99.9,77.7,54.2,99.9,99.9,99.9,"88,314,886","1,103,148"
04/09/2022,US,"256,497,849",,100,"218,644,149",77.3,65.9,,100,47,,100,,"98,949,303","1,234,389"
04/09/2022,Ages_16-17_yrs,"6,068,615",2.4,2.4,"5,206,408",72.3,62.1,2.4,2.4,28.9,1.5,2.5,2.2,"1,506,413","26,603"
04/09/2022,Race_eth_NHAIAN,"1,751,351",0.9,0.7,"1,455,323",71.9,59.8,0.9,0.7,44.9,0.7,0.8,0.9,"616,571","9,747"
04/09/2022,Ages_5-11_yrs,"10,008,385",3.9,3.9,"8,079,309",34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/09/2022,Race_eth_unknown,"65,663,187",34.4,25.6,"48,701,370",,,28.7,22.3,22.4,12,29.1,11.9,"10,634,417","131,241"
04/09/2022,Ages_<5yrs,"84,139",0,0,"38,419",0.4,0.2,0,0,0,0,0,0,0,0
04/09/2022,Race_eth_NHOther,"7,677,437",4,3,"6,429,162",,,3.8,2.9,45.9,3.2,3.8,3,"2,824,182","32,672"
04/09/2022,Ages_65-74_yrs,"33,643,036",13.1,13.1,"29,320,615",95,92,13.4,13.4,66.2,19.6,13.9,22.5,"19,413,309","277,690"
04/08/2022,Ages_50-64_yrs,"59,011,542",23,23,"51,421,335",92.7,80.8,23.5,23.5,52.5,27.3,24.4,24.4,"26,971,212","292,697"
04/08/2022,Sex_Male,"121,534,361",47.8,47.4,"103,299,220",74.4,63.2,47.6,47.3,45,45.2,47.5,45.7,"44,637,596","546,488"
04/08/2022,Age_known,"256,446,968",99.9,99.9,"218,602,456",,,99.9,99.9,47,99.9,99.9,99.9,"98,885,898","1,197,666"
04/08/2022,Sex_unknown,"2,273,748",0.9,0.9,"1,534,881",,,0.7,0.7,12.1,0.2,0.7,0.1,"183,376","1,496"
04/08/2022,Race_eth_NHAsian,"12,746,888",6.7,5,"11,521,628",67.1,60.7,6.8,5.3,68.2,8.3,6.6,6.9,"7,331,872","74,329"
04/08/2022,Ages_40-49_yrs,"35,217,464",13.7,13.7,"30,295,209",86.3,74.3,13.9,13.9,43.3,13.3,14.4,9.4,"13,109,378","112,531"
04/08/2022,Ages_5-11_yrs,"10,003,367",3.9,3.9,"8,073,202",34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/08/2022,Ages_<5yrs,"83,793",0,0,"38,100",0.4,0.2,0,0,0,0,0,0,0,0
04/08/2022,Race_eth_NHBlack,"19,616,256",10.3,7.6,"17,147,148",47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.7,"7,291,220","114,460"
04/08/2022,Ages_12-17_yrs,"17,406,402",6.8,6.8,"14,862,015",68.8,58.7,6.8,6.8,23.9,3.6,7.1,6.8,"3,554,839","82,026"
04/08/2022,Race_eth_NHWhite,"105,014,955",55,40.9,"95,277,688",53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.3,"54,203,631","538,603"
04/08/2022,Ages_<12yrs,"10,093,367",3.9,3.9,"8,112,813",20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/08/2022,Age_unknown,"8,779",0,0,"2,163",,,0,0,0,0,0,0,0,0
04/08/2022,Ages_25-39_yrs,"54,502,733",21.3,21.3,"45,553,582",79.7,66.6,20.8,20.8,35.3,16.3,21.6,14.4,"16,100,588","172,084"
04/08/2022,Sex_Female,"132,647,638",52.2,51.7,"113,770,518",78.7,67.5,52.4,52,49.3,54.8,52.5,54.3,"54,064,926","649,682"
04/08/2022,Race_eth_NHMultiracial,"3,756,565",2,1.5,"3,755,588",51.2,51.2,2.2,1.7,71,2.8,2.1,7.8,"2,479,704","83,611"
04/08/2022,Race_eth_Hispanic,"39,629,330",20.8,15.5,"33,771,576",62.2,53,19.9,15.4,41.5,15,19.6,19.9,"13,269,212","212,820"
04/08/2022,Sex_known,"254,181,999",99.9,99.1,"217,069,738",,,99.9,99.3,47.2,99.9,99.9,99.9,"98,702,522","1,196,170"
04/08/2022,Ages_75+_yrs,"22,794,073",8.9,8.9,"19,743,716",95,86.2,9,9,70,14,9.4,16.1,"13,827,637","192,588"
04/08/2022,Ages_12-15_yrs,"11,338,796",4.4,4.4,"9,656,308",67,57.1,4.4,4.4,21.2,2.1,4.6,4.7,"2,050,080","55,742"
04/08/2022,Race_eth_unknown,"65,651,850",34.4,25.6,"48,694,912",,,28.7,22.3,22.4,12,29.1,12,"10,628,208","127,887"
04/08/2022,Race_eth_NHMult_Oth,"11,432,955",6,4.5,"10,183,770",,,6,4.7,54.9,6,5.9,10.8,"5,302,249","115,255"
04/08/2022,Ages_18-24_yrs,"23,785,469",9.3,9.3,"19,301,210",77.8,63.1,8.8,8.8,30.7,6,9.2,6.7,"5,922,435","79,732"
04/08/2022,US,"256,455,747",,100,"218,604,619",77.2,65.8,,100,47,,100,,"98,885,898","1,197,666"
04/08/2022,Race_eth_NHAIAN,"1,751,155",0.9,0.7,"1,455,151",71.9,59.8,0.9,0.7,44.9,0.7,0.8,0.9,"616,365","9,624"
04/08/2022,Race_eth_NHNHOPI,"612,310",0.3,0.2,"552,640",65.9,59.5,0.3,0.3,46.6,0.3,0.3,0.4,"243,141","4,688"
04/08/2022,Race_eth_known,"190,803,849",99.9,74.4,"169,909,601",,,99.9,77.7,54.1,99.9,99.9,99.9,"88,257,690","1,069,779"
04/08/2022,Ages_65-74_yrs,"33,635,918",13.1,13.1,"29,312,576",95,91.9,13.4,13.4,66.2,19.6,13.9,22.2,"19,399,809","266,008"
04/08/2022,Race_eth_NHOther,"7,676,390",4,3,"6,428,182",,,3.8,2.9,45.8,3.2,3.8,3,"2,822,545","31,644"
04/08/2022,Ages_16-17_yrs,"6,067,606",2.4,2.4,"5,205,707",72.3,62,2.4,2.4,28.9,1.5,2.5,2.2,"1,504,759","26,284"
04/07/2022,Ages_25-39_yrs,"54,491,989",21.3,21.3,"45,545,876",79.7,66.6,20.8,20.8,35.3,16.3,21.6,14.9,"16,084,676","167,954"
04/07/2022,Sex_Male,"121,501,767",47.8,47.4,"103,264,940",74.3,63.2,47.6,47.3,45,45.2,47.5,45.8,"44,582,432","514,955"
04/07/2022,Sex_known,"254,114,009",99.9,99.1,"216,999,532",,,99.9,99.3,47.2,99.9,99.9,99.9,"98,577,757","1,123,728"
04/07/2022,Race_eth_NHMultiracial,"3,755,900",2,1.5,"3,754,362",51.2,51.1,2.2,1.7,70.7,2.8,2.1,7.5,"2,470,396","75,872"
04/07/2022,Race_eth_Hispanic,"39,617,238",20.8,15.5,"33,760,033",62.1,53,19.9,15.4,41.4,15,19.6,20.4,"13,248,730","205,544"
04/07/2022,Ages_12-15_yrs,"11,335,951",4.4,4.4,"9,653,469",67,57.1,4.4,4.4,21.2,2.1,4.6,5,"2,044,618","56,580"
04/07/2022,Race_eth_NHAIAN,"1,750,499",0.9,0.7,"1,454,448",71.9,59.7,0.9,0.7,44.8,0.7,0.8,0.9,"615,398","8,870"
04/07/2022,Ages_75+_yrs,"22,784,584",8.9,8.9,"19,732,044",95,86.1,9,9,70,14,9.4,15.4,"13,805,695","172,755"
04/07/2022,US,"256,386,843",,100,"218,534,230",77.2,65.8,,100,46.9,,100,,"98,760,938","1,125,094"
04/07/2022,Race_eth_known,"190,754,849",99.9,74.4,"169,852,713",,,99.9,77.7,54.1,99.9,99.9,99.9,"88,147,173","1,005,301"
04/07/2022,Race_eth_NHOther,"7,674,797",4,3,"6,426,393",,,3.8,2.9,45.8,3.2,3.8,3,"2,819,226","29,982"
04/07/2022,Ages_5-11_yrs,"9,995,423",3.9,3.9,"8,062,965",34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/07/2022,Ages_65-74_yrs,"33,623,388",13.1,13.1,"29,296,946",95,91.9,13.4,13.4,66.1,19.6,13.9,21.3,"19,369,660","239,636"
04/07/2022,Race_eth_NHBlack,"19,610,196",10.3,7.6,"17,140,160",47.6,41.6,10.1,7.8,44,8.3,10.1,10.8,"7,279,847","108,695"
04/07/2022,Race_eth_NHWhite,"104,990,775",55,41,"95,246,580",53.2,48.3,56.1,43.6,58.7,61.4,56.6,49.7,"54,146,833","499,819"
04/07/2022,Sex_Female,"132,612,242",52.2,51.7,"113,734,592",78.7,67.5,52.4,52,49.2,54.8,52.5,54.2,"53,995,325","608,773"
04/07/2022,Ages_40-49_yrs,"35,212,644",13.7,13.7,"30,291,722",86.3,74.3,13.9,13.9,43.2,13.3,14.4,9.8,"13,098,887","110,170"
04/07/2022,Race_eth_NHAsian,"12,743,299",6.7,5,"11,518,312",67.1,60.6,6.8,5.3,68.1,8.3,6.6,7.1,"7,324,002","71,789"
04/07/2022,Race_eth_NHNHOPI,"612,145",0.3,0.2,"552,425",65.9,59.5,0.3,0.3,46.6,0.3,0.3,0.5,"242,741","4,730"
04/07/2022,Ages_<5yrs,"83,026",0,0,"37,482",0.4,0.2,0,0,0,0,0,0,0,0
04/07/2022,Race_eth_unknown,"65,631,946",34.4,25.6,"48,681,411",,,28.7,22.3,22.4,12,29.1,11.9,"10,613,765","119,793"
04/07/2022,Race_eth_NHMult_Oth,"11,430,697",6,4.5,"10,180,755",,,6,4.7,54.8,6,5.9,10.5,"5,289,622","105,854"
04/07/2022,Ages_50-64_yrs,"58,999,228",23,23,"51,408,372",92.7,80.8,23.5,23.5,52.4,27.3,24.4,24.3,"26,939,463","273,184"
04/07/2022,Sex_unknown,"2,272,834",0.9,0.9,"1,534,698",,,0.7,0.7,12.1,0.2,0.7,0.1,"183,181","1,366"
04/07/2022,Ages_12-17_yrs,"17,402,105",6.8,6.8,"14,858,098",68.8,58.7,6.8,6.8,23.9,3.6,7.1,7.4,"3,547,126","83,268"
04/07/2022,Ages_16-17_yrs,"6,066,154",2.4,2.4,"5,204,629",72.3,62,2.4,2.4,28.9,1.5,2.5,2.4,"1,502,508","26,688"
04/07/2022,Ages_<12yrs,"10,084,655",3.9,3.9,"8,101,958",20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/07/2022,Ages_18-24_yrs,"23,779,471",9.3,9.3,"19,297,051",77.7,63.1,8.8,8.8,30.7,6,9.2,6.9,"5,915,431","78,127"
04/07/2022,Age_unknown,"8,779",0,0,"2,163",,,0,0,0,0,0,0,0,0
